;edge_id;odmat_id;from_node;to_node;from_lat;from_long;to_lat;to_long;center_lat;center_long;name;traf_travel_time;traf_waiting_time;traf_total_veh_num;traf_halted_veh_num;traf_av_occupancy;traf_av_speed;emission_co2;emission_co;emission_hc;emission_noise;emission_nox;emission_PMx;consum_epower;consum_fuel
5333;5334;29089912#1;311472366;311472627;40.484605;-3.3859519999999996;40.484553999999996;-3.3856879999999996;40.484579499999995;-3.38582;;1.092873;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5334;5335;29089912#2;311472627;311472530;40.484553999999996;-3.3856879999999996;40.484801000000004;-3.385879;40.4846775;-3.3857835;;3.6669669999999996;0.0;0.0;0.0;0.0;11.11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5335;5336;29089912#3;311472530;3344831140;40.484801000000004;-3.385879;40.484646999999995;-3.3859730000000003;40.484724;-3.385926;;2.49685;0.0;0.0;0.0;0.0;11.11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5336;5337;29089930#0;311472745;319990107;40.488040000000005;-3.3981760000000003;40.488261;-3.3977589999999998;40.4881505;-3.3979675000000005;;4.394239;0.0;0.0;0.0;0.0;11.11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5337;5338;29089930#1;319990107;319990109;40.488261;-3.3977589999999998;40.488547;-3.3978620000000004;40.488403999999996;-3.3978105000000003;;2.339334;0.0;0.0;0.0;0.0;11.11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5338;5339;29089930#2;319990109;311472890;40.488547;-3.3978620000000004;40.488498;-3.398464;40.488522499999995;-3.3981630000000003;;2.360936;0.0;0.0;0.0;0.0;11.11;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5339;5340;29089930#3;311472890;319990113;40.488498;-3.398464;40.488242;-3.398508;40.48837;-3.398486;;20.746579999999998;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5340;5341;29089930#4;319990113;311472745;40.488242;-3.398508;40.488040000000005;-3.3981760000000003;40.488141;-3.398342;;1.4161270000000001;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5341;5342;29089932#0;319990113;319990333;40.488242;-3.398508;40.486056;-3.400532;40.487149;-3.39952;;2.385889;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5342;5343;29089932#1;319990333;3380255969;40.486056;-3.400532;40.48588;-3.400704;40.485968;-3.400618;;2.7393810000000003;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5343;5344;29089932#2;3380255969;3380255961;40.48588;-3.400704;40.485640000000004;-3.4009379999999996;40.48576;-3.400821;;4.934485;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5344;5345;29089932#3;3380255961;319990262;40.485640000000004;-3.4009379999999996;40.485414;-3.4013739999999997;40.485527000000005;-3.4011560000000003;;3.848812;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5345;5346;29287011;259133785;259133786;40.498235;-3.377967;40.498784;-3.378264;40.4985095;-3.3781155;;3.971202;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5346;5347;29287032;247115255;247047059;40.499382000000004;-3.378362;40.49988;-3.378511;40.499631;-3.3784365000000003;;0.017999;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5347;5348;29287039;247047059;247115256;40.49988;-3.378511;40.499344;-3.3785800000000004;40.499612;-3.3785455;;0.586033;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5348;5349;29287875#0;3344853559;322072518;40.504318;-3.32765;40.504293;-3.3276730000000003;40.5043055;-3.3276614999999996;;0.568754;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5349;5350;29287875#1;322072518;1008996094;40.504293;-3.3276730000000003;40.50418;-3.327646;40.5042365;-3.3276595;;0.9035280000000001;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5350;5351;29287875#2;1008996094;322086116;40.50418;-3.327646;40.504174;-3.327482;40.504177;-3.327564;;0.609791;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5351;5352;29287875#3;322086116;322072783;40.504174;-3.327482;40.504314;-3.327464;40.504244;-3.3274730000000003;;0.189345;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5352;5353;29287875#4;322072783;322072525;40.504314;-3.327464;40.504346000000005;-3.327581;40.50433;-3.3275225;;7.136069;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5353;5354;29287875#5;322072525;3344853559;40.504346000000005;-3.327581;40.504318;-3.32765;40.504332;-3.3276155000000003;;1.088553;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5354;5355;29287879#0;246250315;1103871224;40.505593;-3.3292269999999995;40.505014;-3.32841;40.5053035;-3.3288185;;5.272858;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5355;5356;29287879#1;1103871224;322072532;40.505014;-3.32841;40.504872999999996;-3.328266;40.5049435;-3.3283379999999996;;12.201584;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5356;5357;29287879#2;322072532;322072518;40.504872999999996;-3.328266;40.504293;-3.3276730000000003;40.504583000000004;-3.3279695;;2.012959;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5357;5358;29287890#0;322072525;322072638;40.504346000000005;-3.327581;40.505559000000005;-3.328868;40.5049525;-3.3282245;;0.690425;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5358;5359;29287890#1;322072638;322072529;40.505559000000005;-3.328868;40.505783;-3.328936;40.505671;-3.328902;;0.955364;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5359;5360;29288133#0;322074321;322074660;40.503402;-3.3313989999999998;40.503267;-3.3314559999999998;40.503334499999994;-3.3314275;;1.285097;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5360;5361;29288133#1;322074660;322074658;40.503267;-3.3314559999999998;40.503166;-3.3312589999999997;40.5032165;-3.3313574999999997;;0.416847;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5361;5362;29288133#2;322074658;322074656;40.503166;-3.3312589999999997;40.503303;-3.3311059999999997;40.50323450000001;-3.3311824999999997;;0.341973;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5362;5363;29288133#3;322074656;322074655;40.503303;-3.3311059999999997;40.503412;-3.331186;40.5033575;-3.3311460000000004;;0.097192;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5363;5364;29288133#4;322074655;1008995876;40.503412;-3.331186;40.503434000000006;-3.331286;40.503423;-3.331236;;3.859611;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5364;5365;29288133#5;1008995876;322074321;40.503434000000006;-3.331286;40.503402;-3.3313989999999998;40.503418;-3.3313425000000003;;0.24982;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5365;5366;29288160;322074485;322074486;40.503809000000004;-3.33185;40.50418;-3.3322550000000004;40.5039945;-3.3320525;;0.10871099999999999;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5366;5367;29288176#0;3344833361;322074583;40.503121;-3.329562;40.503121;-3.3296339999999995;40.503121;-3.3295980000000003;;0.443485;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5367;5368;29288176#1;322074583;322074584;40.503121;-3.3296339999999995;40.503071999999996;-3.32971;40.503096500000005;-3.329672;;0.468683;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5368;5369;29288176#2;322074584;322074585;40.503071999999996;-3.32971;40.502974;-3.3297;40.503023;-3.329705;;0.292297;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5369;5370;29288176#3;322074585;322074586;40.502974;-3.3297;40.502936;-3.3295779999999997;40.502955;-3.329639;;0.357811;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5370;5371;29288176#4;322074586;322074587;40.502936;-3.3295779999999997;40.503005;-3.329477;40.5029705;-3.3295275;;0.221742;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5371;5372;29288176#5;322074587;322074588;40.503005;-3.329477;40.50309;-3.3295019999999997;40.5030475;-3.3294894999999998;;2.993521;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5372;5373;29288176#6;322074588;3344833361;40.50309;-3.3295019999999997;40.503121;-3.329562;40.5031055;-3.3295320000000004;;2.102232;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5373;5374;29288179#0;322074656;1008996028;40.503303;-3.3311059999999997;40.503559;-3.33068;40.503431000000006;-3.330893;;0.20950300000000002;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5374;5375;29288179#1;1008996028;322074619;40.503559;-3.33068;40.503735999999996;-3.3303769999999995;40.5036475;-3.3305285000000002;;3.066235;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5375;5376;29288179#2;322074619;322074620;40.503735999999996;-3.3303769999999995;40.50379;-3.3302970000000003;40.503763000000006;-3.330337;;4.069114;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5376;5377;29288179#3;322074620;1008995980;40.50379;-3.3302970000000003;40.50407;-3.3298419999999997;40.50393;-3.3300695;;6.198704;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5377;5378;29288185;322074321;322074485;40.503402;-3.3313989999999998;40.503809000000004;-3.33185;40.5036055;-3.3316245;;2.914327;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5378;5379;29288211;322074619;322074584;40.503735999999996;-3.3303769999999995;40.503071999999996;-3.32971;40.503403999999996;-3.3300435;;3.3088550000000003;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5379;5380;29289529#0;322074583;1726866526;40.503121;-3.3296339999999995;40.503437;-3.329947;40.503279;-3.3297905;;1.87185;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5380;5381;29289529#1;1726866526;322074620;40.503437;-3.329947;40.50379;-3.3302970000000003;40.5036135;-3.330122;;8.375810000000001;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5381;5382;29289538#0;1008996094;322087203;40.50418;-3.327646;40.504018;-3.327915;40.504099;-3.3277805000000003;;3.604032;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5382;5383;29289538#1;322087203;1726866522;40.504018;-3.327915;40.503381;-3.3290050000000004;40.5036995;-3.32846;;6.548596;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5383;5384;29289538#2;1726866522;322074588;40.503381;-3.3290050000000004;40.50309;-3.3295019999999997;40.503235499999995;-3.3292535000000005;;1.242621;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5384;5385;29289557;322074623;322085637;40.503848;-3.3303760000000002;40.504559;-3.3307800000000003;40.504203499999996;-3.330578;;1.038877;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5385;5386;29289561#0;322072532;1452918531;40.504872999999996;-3.328266;40.504762;-3.3284580000000004;40.5048175;-3.3283620000000003;;4.266379;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5386;5387;29289561#1;1452918531;322087107;40.504762;-3.3284580000000004;40.504683;-3.328593;40.5047225;-3.3285254999999996;;1.028078;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5387;5388;29289561#2;322087107;2229433307;40.504683;-3.328593;40.504356;-3.3291480000000004;40.5045195;-3.3288705000000003;;1.162707;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5388;5389;29289561#3;2229433307;2229433302;40.504356;-3.3291480000000004;40.504281;-3.3292870000000003;40.5043185;-3.3292175000000004;;1.439165;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5389;5390;29289561#4;2229433302;322085670;40.504281;-3.3292870000000003;40.504194;-3.32945;40.5042375;-3.3293684999999997;;0.049676;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5390;5391;29289561#5;322085670;2229433295;40.504194;-3.32945;40.50416;-3.3296980000000005;40.504177;-3.3295739999999996;;0.016559;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5391;5392;29289561#6;2229433295;322085671;40.50416;-3.3296980000000005;40.504138;-3.329743;40.504149;-3.3297205;;0.5039600000000001;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5392;5393;29289567#0;3344833375;322085671;40.504123;-3.32974;40.504138;-3.329743;40.5041305;-3.3297415;;0.143269;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5393;5394;29289567#1;322085671;1008995834;40.504138;-3.329743;40.504169;-3.32986;40.504153499999994;-3.3298015000000003;;0.036717;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5394;5395;29289567#2;1008995834;1008995952;40.504169;-3.32986;40.504153;-3.329879;40.504161;-3.3298695;;0.014399;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5395;5396;29289567#3;1008995952;322085672;40.504153;-3.329879;40.504129999999996;-3.3298900000000002;40.504141499999996;-3.3298845;;0.44636400000000004;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5396;5397;29289567#4;322085672;1008995980;40.504129999999996;-3.3298900000000002;40.50407;-3.3298419999999997;40.5041;-3.3298660000000004;;0.215263;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5397;5398;29289567#5;1008995980;1008996080;40.50407;-3.3298419999999997;40.504093;-3.3297519999999996;40.5040815;-3.329797;;5.568035;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5398;5399;29289567#6;1008996080;3344833375;40.504093;-3.3297519999999996;40.504123;-3.32974;40.504108;-3.329746;;2.433405;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5399;5400;29289581#0;322085855;322085846;40.503661;-3.3322230000000004;40.503381;-3.3318339999999997;40.503521;-3.3320285000000003;;1.025198;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5400;5401;29289581#1;322085846;322087372;40.503381;-3.3318339999999997;40.503509;-3.332185;40.503445;-3.3320095000000003;;1.12599;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5401;5402;29289581#2;322087372;3897052695;40.503509;-3.332185;40.503429;-3.332319;40.503469;-3.3322519999999995;;4.367171;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5402;5403;29289581#3;3897052695;322086510;40.503429;-3.332319;40.503325;-3.3324949999999998;40.503377;-3.332407;;3.12167;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5403;5404;29289625#0;637776215;322086020;40.502148999999996;-3.328643;40.502641;-3.3291169999999997;40.502395;-3.3288800000000003;;3.8675309999999996;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5404;5405;29289625#1;322086020;322074587;40.502641;-3.3291169999999997;40.503005;-3.329477;40.502823;-3.329297;;3.9827209999999997;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5405;5406;29289631;322086003;322086043;40.501166;-3.33163;40.50159;-3.332068;40.501378;-3.3318489999999996;;1.757379;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5406;5407;29289637;322086059;322086045;40.50018;-3.3332620000000004;40.50062;-3.333704;40.5004;-3.333483;;3.365731;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5407;5408;29289639#0;322074585;2624118327;40.502974;-3.3297;40.502824;-3.3299559999999997;40.502899;-3.329828;;12.635709;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5408;5409;29289639#1;2624118327;2624118322;40.502824;-3.3299559999999997;40.502568;-3.330394;40.502696;-3.330175;;12.190064999999999;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5409;5410;29289639#2;2624118322;322086043;40.502568;-3.330394;40.50159;-3.332068;40.502079;-3.331231;;4.637869;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5410;5411;29289639#3;322086043;322086045;40.50159;-3.332068;40.50062;-3.333704;40.501105;-3.332886;;1.651548;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5411;5412;29289639#4;322086045;322086902;40.50062;-3.333704;40.500234999999996;-3.334367;40.5004275;-3.3340355;;3.405328;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5412;5413;29289639#5;322086902;322086010;40.500234999999996;-3.334367;40.500063;-3.334651;40.500149;-3.334509;;16.195823999999998;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5413;5414;29289645#0;322086116;322086112;40.504174;-3.327482;40.503809000000004;-3.3270730000000004;40.5039915;-3.3272775;;0.548596;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5414;5415;29289645#1;322086112;1103871077;40.503809000000004;-3.3270730000000004;40.502235;-3.3253480000000004;40.503021999999994;-3.3262105;;1.313895;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5415;5416;29289645#2;1103871077;322086130;40.502235;-3.3253480000000004;40.502171000000004;-3.3252699999999997;40.502203;-3.325309;;41.071274;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5416;5417;29289647;258584311;322086012;40.501253999999996;-3.336161;40.50122;-3.335889;40.501236999999996;-3.336025;;48.130309999999994;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5417;5418;29289650#0;322086123;1619218324;40.503071000000006;-3.321725;40.505947;-3.316331;40.504509000000006;-3.319028;;1.956084;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5418;5419;29289650#1;1619218324;3617365743;40.505947;-3.316331;40.510645000000004;-3.3213220000000003;40.508296;-3.3188265;;1.827934;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5419;5420;29289682#0;322086510;322086509;40.503325;-3.3324949999999998;40.503082;-3.3322230000000004;40.5032035;-3.3323590000000003;;1.522678;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5420;5421;29289682#1;322086509;3897052696;40.503082;-3.3322230000000004;40.503052000000004;-3.3319010000000002;40.503067;-3.332062;;2.426206;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5421;5422;29289682#2;3897052696;322086508;40.503052000000004;-3.3319010000000002;40.503028;-3.3316510000000004;40.503040000000006;-3.331776;;0.863931;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5422;5423;29289682#3;322086508;322074658;40.503028;-3.3316510000000004;40.503166;-3.3312589999999997;40.503097;-3.3314550000000005;;1.058315;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5423;5424;29289692#0;322086045;3897056969;40.50062;-3.333704;40.500729;-3.3338120000000004;40.5006745;-3.333758;;0.756659;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5424;5425;29289692#1;3897056969;3897056967;40.500729;-3.3338120000000004;40.500834000000005;-3.333917;40.5007815;-3.3338645;;1.083513;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5425;5426;29289692#10;322086591;3897052730;40.501653000000005;-3.3347300000000004;40.501734;-3.334675;40.5016935;-3.3347025;;1.070554;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5426;5427;29289692#11;3897052730;3897052728;40.501734;-3.334675;40.50182;-3.334537;40.501777;-3.334606;;1.051116;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5427;5428;29289692#12;3897052728;3897052726;40.50182;-3.334537;40.501905;-3.334401;40.5018625;-3.3344690000000003;;1.087833;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5428;5429;29289692#13;3897052726;3897052724;40.501905;-3.334401;40.501985;-3.334264;40.501945;-3.3343325000000004;;1.089993;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5429;5430;29289692#14;3897052724;3897052722;40.501985;-3.334264;40.502068;-3.3341230000000004;40.5020265;-3.3341934999999996;;1.069114;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5430;5431;29289692#15;3897052722;3897052720;40.502068;-3.3341230000000004;40.502151;-3.3339809999999996;40.502109499999996;-3.334052;;1.0856729999999999;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5431;5432;29289692#16;3897052720;3897052718;40.502151;-3.3339809999999996;40.502232;-3.3338419999999998;40.5021915;-3.3339114999999997;;1.095032;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5432;5433;29289692#17;3897052718;3897052716;40.502232;-3.3338419999999998;40.502315;-3.333701;40.5022735;-3.3337714999999997;;1.022318;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5433;5434;29289692#18;3897052716;3897052714;40.502315;-3.333701;40.502398;-3.3335589999999997;40.50235650000001;-3.3336300000000003;;1.1022319999999999;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5434;5435;29289692#19;3897052714;3897052712;40.502398;-3.3335589999999997;40.502476;-3.3334260000000002;40.502437;-3.3334925;;1.0921530000000002;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5435;5436;29289692#2;3897056967;3897056965;40.500834000000005;-3.333917;40.500944;-3.334026;40.500889;-3.3339714999999996;;1.097192;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5436;5437;29289692#20;3897052712;3897052710;40.502476;-3.3334260000000002;40.502559999999995;-3.3332839999999995;40.502518;-3.3333550000000005;;1.071274;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5437;5438;29289692#21;3897052710;3897052708;40.502559999999995;-3.3332839999999995;40.502643;-3.3331410000000004;40.502601500000004;-3.3332125;;1.115191;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5438;5439;29289692#22;3897052708;3897052706;40.502643;-3.3331410000000004;40.502725;-3.3330019999999996;40.502684;-3.3330714999999995;;1.051836;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5439;5440;29289692#23;3897052706;3897052704;40.502725;-3.3330019999999996;40.50281;-3.332857;40.5027675;-3.3329294999999997;;1.086393;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5440;5441;29289692#24;3897052704;3897052702;40.50281;-3.332857;40.50289;-3.3327199999999997;40.50285;-3.3327885000000004;;1.041037;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5441;5442;29289692#25;3897052702;3897052700;40.50289;-3.3327199999999997;40.502973;-3.332579;40.5029315;-3.3326495;;1.029518;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5442;5443;29289692#26;3897052700;3897052698;40.502973;-3.332579;40.503052000000004;-3.332444;40.5030125;-3.3325115;;1.080634;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5443;5444;29289692#27;3897052698;322086509;40.503052000000004;-3.332444;40.503082;-3.3322230000000004;40.503067;-3.3323335;;0.9935209999999999;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5444;5445;29289692#3;3897056965;3897056963;40.500944;-3.334026;40.501052;-3.334133;40.500998;-3.3340794999999996;;1.060475;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5445;5446;29289692#4;3897056963;3897056961;40.501052;-3.334133;40.501151;-3.334231;40.5011015;-3.3341819999999998;;1.078474;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5446;5447;29289692#5;3897056961;3897056960;40.501151;-3.334231;40.501257;-3.334337;40.501204;-3.334284;;1.1454280000000001;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
5447;5448;29289692#6;3897056960;3897056958;40.501257;-3.334337;40.501364;-3.334443;40.501310499999995;-3.33439;;1.169906;0.0;0.0;0.0;0.0;13.89;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
